"Data.Split","Season","Phase","Date","Player.Name","Injury.Location","Injury.Type","Injury01","Injury07","Injury14","Injury21","HS.Distance.ACWR.Lag.0","HS.Distance.ACWR.Lag.07","HS.Distance.ACWR.Lag.14","HS.Distance.ACWR.Lag.21","HS.Distance.ACWRrollPeak.Lag.0","HS.Distance.ACWRrollPeak.Lag.07","HS.Distance.ACWRrollPeak.Lag.14","HS.Distance.ACWRrollPeak.Lag.21","HS.Distance.Acute.Lag.0","HS.Distance.Acute.Lag.07","HS.Distance.Acute.Lag.14","HS.Distance.Acute.Lag.21","HS.Distance.Chronic.Lag.0","HS.Distance.Chronic.Lag.07","HS.Distance.Chronic.Lag.14","HS.Distance.Chronic.Lag.21","HS.Distance.Day.Value.Lag.0","HS.Distance.Day.Value.Lag.07","HS.Distance.Day.Value.Lag.14","HS.Distance.Day.Value.Lag.21","RPE.Load.ACWR.Lag.0","RPE.Load.ACWR.Lag.07","RPE.Load.ACWR.Lag.14","RPE.Load.ACWR.Lag.21","RPE.Load.ACWRrollPeak.Lag.0","RPE.Load.ACWRrollPeak.Lag.07","RPE.Load.ACWRrollPeak.Lag.14","RPE.Load.ACWRrollPeak.Lag.21","RPE.Load.Acute.Lag.0","RPE.Load.Acute.Lag.07","RPE.Load.Acute.Lag.14","RPE.Load.Acute.Lag.21","RPE.Load.Chronic.Lag.0","RPE.Load.Chronic.Lag.07","RPE.Load.Chronic.Lag.14","RPE.Load.Chronic.Lag.21","RPE.Load.Day.Value.Lag.0","RPE.Load.Day.Value.Lag.07","RPE.Load.Day.Value.Lag.14","RPE.Load.Day.Value.Lag.21","Total.Distance.ACWR.Lag.0","Total.Distance.ACWR.Lag.07","Total.Distance.ACWR.Lag.14","Total.Distance.ACWR.Lag.21","Total.Distance.ACWRrollPeak.Lag.0","Total.Distance.ACWRrollPeak.Lag.07","Total.Distance.ACWRrollPeak.Lag.14","Total.Distance.ACWRrollPeak.Lag.21","Total.Distance.Acute.Lag.0","Total.Distance.Acute.Lag.07","Total.Distance.Acute.Lag.14","Total.Distance.Acute.Lag.21","Total.Distance.Chronic.Lag.0","Total.Distance.Chronic.Lag.07","Total.Distance.Chronic.Lag.14","Total.Distance.Chronic.Lag.21","Total.Distance.Day.Value.Lag.0","Total.Distance.Day.Value.Lag.07","Total.Distance.Day.Value.Lag.14","Total.Distance.Day.Value.Lag.21"
"Train",1,"In Season",261,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.68,0.93,0.68,0.95,1.14,1.59,1.38,1.63,285.01,377.89,294.46,422.25,420.27,406.34,433.8,445.6,0,332,0,355,1.09,1.21,0.73,1.72,1.89,1.83,1.92,2.71,352.05,348.37,225.17,441.16,324.42,288.89,306.64,257.16,0,163,0,651,0.98,1.4,0.89,2.1,1.73,1.94,2.1,3.36,3172.91,3951.03,2572.29,4525.97,3252.89,2824.31,2885,2151.04,0,4989,0,4799
"Train",1,"In Season",262,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.92,0.67,1.01,0.75,1.14,1.59,1.38,1.63,370.01,283.42,418.09,316.68,400.72,424.14,413.62,424.88,625,0,789,0,1.56,0.85,1.15,1.35,1.89,1.83,1.92,2.71,483.04,261.27,335.38,330.87,309.33,306.43,292.38,245.2,876,0,666,0,1.25,1,1.23,1.66,1.73,1.94,2.1,3.36,3873.68,2963.27,3390.72,3394.47,3101.59,2964.85,2750.81,2050.99,5976,0,5846,0
"Train",1,"In Season",263,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.68,0.89,0.71,1.12,1.14,1.59,1.38,1.63,277.51,358.07,313.57,480.51,409.15,404.41,439.59,429.53,0,582,0,972,1.29,1.33,0.79,1.79,1.89,1.83,1.92,2.71,427.28,387.21,251.54,459.4,330.52,292.17,318.08,257.01,260,765,0,845,0.9,1.33,0.85,1.99,1.73,1.94,2.1,3.36,2905.26,3748.7,2543.04,4498.11,3241.29,2826.95,2986.08,2258.81,0,6105,0,7809
"Train",1,"In Season",264,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.75,0.68,0.63,1.38,1.14,1.59,1.01,1.63,293.63,268.55,290.68,578.64,390.12,395.93,459.75,418.35,342,0,222,873,1.11,1.3,0.7,1.92,1.89,1.83,1.15,2.71,366.71,371.65,229.4,480.55,330.27,286.17,328.59,249.89,185,325,163,544,1.01,0.98,0.89,2.1,1.73,1.94,1.25,3.36,3122.95,2811.53,2779.53,4831.33,3090.53,2857.75,3118.4,2301.93,3776,0,3489,5831
"Train",1,"In Season",265,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.78,0.47,1.59,0.92,1.78,1.25,1.59,1.38,669.47,218.91,699.01,433.98,375.23,467,438.37,471.87,1797,70,1924,0,2.1,0.92,1.83,1.14,2.1,1.44,1.83,2.13,677.78,319.49,574.05,360.41,322.49,347.65,313.31,315.38,1611,163,1608,0,1.9,0.86,1.94,1.25,1.9,1.53,1.94,2.64,5898.21,2923.65,5781.4,3623.5,3098.41,3412.6,2973.36,2907.89,14224,3260,14787,0
"Train",1,"In Season",266,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.19,1.14,1.25,0.72,1.78,1.14,1.59,1.38,502.1,506.68,524.26,325.48,421.5,445.28,417.98,449.92,0,1370,0,0,1.34,1.89,1.44,0.9,2.1,1.89,1.83,1.92,508.34,625.87,430.54,270.31,379.35,331.48,298.73,300.71,0,1545,0,0,1.23,1.73,1.53,0.98,1.9,1.73,1.94,2.31,4423.66,5640.73,4336.05,2717.62,3595.79,3253.87,2835.06,2772.64,0,13792,0,0
"Train",1,"In Season",267,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.99,0.9,0.92,0.9,1.78,1.14,1.59,1.38,396.33,380.01,393.19,392.61,401.89,424.57,426.17,437.64,79,0,0,594,1.12,1.41,1.35,1.04,2.1,1.89,1.83,1.92,404.5,469.4,410.15,300.23,361.7,332.29,302.98,289.84,93,0,349,390,1.18,1.34,1.22,1.23,1.9,1.73,1.94,2.1,4050.49,4230.55,3605.04,3429.72,3428.54,3168.2,2962.08,2791.63,2931,0,1412,5566
"Train",1,"In Season",268,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.78,0.68,0.93,0.68,1.78,1.14,1.59,1.38,297.25,285.01,377.89,294.46,383.2,420.27,406.34,433.8,0,0,332,0,0.88,1.09,1.21,0.73,2.1,1.89,1.83,1.92,303.38,352.05,348.37,225.17,344.88,324.42,288.89,306.64,0,0,163,0,0.93,0.98,1.4,0.89,1.9,1.73,1.94,2.1,3037.87,3172.91,3951.03,2572.29,3269.07,3252.89,2824.31,2885,0,0,4989,0
"Train",1,"In Season",269,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.01,0.92,0.67,1.01,1.78,1.14,1.59,1.38,397.18,370.01,283.42,418.09,394.45,400.72,424.14,413.62,697,625,0,789,1.16,1.56,0.85,1.15,2.1,1.89,1.83,1.92,429.53,483.04,261.27,335.38,369.58,309.33,306.43,292.38,808,876,0,666,1.09,1.25,1,1.23,1.9,1.73,1.94,2.1,3700.15,3873.68,2963.27,3390.72,3394.98,3101.59,2964.85,2750.81,5687,5976,0,5846
"Train",1,"In Season",270,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.79,0.68,0.89,0.71,1.78,1.14,1.59,1.38,297.89,277.51,358.07,313.57,376.1,409.15,404.41,439.59,0,0,582,0,1.11,1.29,1.33,0.79,2.1,1.89,1.83,1.92,403.4,427.28,387.21,251.54,364.49,330.52,292.17,318.08,325,260,765,0,0.86,0.9,1.33,0.85,1.9,1.73,1.94,2.1,2775.11,2905.26,3748.7,2543.04,3237.07,3241.29,2826.95,2986.08,0,0,6105,0
"Train",1,"In Season",271,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.82,0.75,0.68,0.63,1.78,1.14,1.59,1.01,308.92,293.63,268.55,290.68,374.52,390.12,395.93,459.75,342,342,0,222,0.95,1.11,1.3,0.7,2.1,1.89,1.83,1.15,337.3,366.71,371.65,229.4,356.14,330.27,286.17,328.59,139,185,325,163,0.93,1.01,0.98,0.89,1.9,1.73,1.94,1.25,3025.34,3122.95,2811.53,2779.53,3262.14,3090.53,2857.75,3118.4,3776,3776,0,3489
"Train",1,"In Season",272,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.31,1.78,0.47,1.59,1.31,1.78,1.25,1.59,575.69,669.47,218.91,699.01,440.68,375.23,467,438.37,1376,1797,70,1924,1.57,2.1,0.92,1.83,1.57,2.1,1.44,1.83,651.72,677.78,319.49,574.05,414.5,322.49,347.65,313.31,1595,1611,163,1608,1.56,1.9,0.86,1.94,1.56,1.9,1.53,1.94,5865.75,5898.21,2923.65,5781.4,3771.99,3098.41,3412.6,2973.36,14387,14224,3260,14787
"Train",1,"In Season",273,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.03,1.19,1.14,1.25,1.31,1.78,1.14,1.59,431.77,502.1,506.68,524.26,420.18,421.5,445.28,417.98,0,0,1370,0,1.24,1.34,1.89,1.44,1.57,2.1,1.89,1.83,488.79,508.34,625.87,430.54,395.22,379.35,331.48,298.73,0,0,1545,0,1.22,1.23,1.73,1.53,1.56,1.9,1.73,1.94,4399.31,4423.66,5640.73,4336.05,3596.55,3595.79,3253.87,2835.06,0,0,13792,0
"Train",1,"In Season",274,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.8,0.99,0.9,0.92,1.31,1.78,1.14,1.59,323.82,396.33,380.01,393.19,404.31,401.89,424.57,426.17,0,79,0,0,0.97,1.12,1.41,1.35,1.57,2.1,1.89,1.83,371.1,404.5,469.4,410.15,381.17,361.7,332.29,302.98,18,93,0,349,1,1.18,1.34,1.22,1.56,1.9,1.73,1.94,3581.99,4050.49,4230.55,3605.04,3565.6,3428.54,3168.2,2962.08,1130,2931,0,1412
"Train",1,"In Season",275,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.1,0.78,0.68,0.93,1.31,1.78,1.14,1.59,424.87,297.25,285.01,377.89,385.51,383.2,420.27,406.34,728,0,0,332,1.38,0.88,1.09,1.21,1.57,2.1,1.89,1.83,501.82,303.38,352.05,348.37,363.44,344.88,324.42,288.89,894,0,0,163,1.27,0.93,0.98,1.4,1.56,1.9,1.73,1.94,4303.74,3037.87,3172.91,3951.03,3399.75,3269.07,3252.89,2824.31,6469,0,0,4989
"Train",1,"In Season",276,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.8,1.01,0.92,0.67,1.31,1.78,1.14,1.59,318.65,397.18,370.01,283.42,399.99,394.45,400.72,424.14,0,697,625,0,0.98,1.16,1.56,0.85,1.57,2.1,1.89,1.83,376.37,429.53,483.04,261.27,384.12,369.58,309.33,306.43,0,808,876,0,0.92,1.09,1.25,1,1.56,1.9,1.73,1.94,3227.8,3700.15,3873.68,2963.27,3506.14,3394.98,3101.59,2964.85,0,5687,5976,0
"Train",1,"In Season",277,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.86,0.79,0.68,0.89,1.31,1.78,1.14,1.59,327.49,297.89,277.51,358.07,381.39,376.1,409.15,404.41,354,0,0,582,0.86,1.11,1.29,1.33,1.57,2.1,1.89,1.83,329.77,403.4,427.28,387.21,381.37,364.49,330.52,292.17,190,325,260,765,1.03,0.86,0.9,1.33,1.56,1.9,1.73,1.94,3430.1,2775.11,2905.26,3748.7,3343.06,3237.07,3241.29,2826.95,4037,0,0,6105
"Train",1,"In Season",278,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.42,0.82,0.75,0.68,1.42,1.78,1.14,1.59,537.37,308.92,293.63,268.55,379.56,374.52,390.12,395.93,1167,342,342,0,1.59,0.95,1.11,1.3,1.59,2.1,1.89,1.83,587.08,337.3,366.71,371.65,370.09,356.14,330.27,286.17,1359,139,185,325,1.39,0.93,1.01,0.98,1.56,1.9,1.73,1.94,4671.83,3025.34,3122.95,2811.53,3363.2,3262.14,3090.53,2857.75,8397,3776,3776,0
"Train",1,"In Season",279,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.95,1.31,1.78,0.47,1.42,1.31,1.78,1.25,403.02,575.69,669.47,218.91,425.9,440.68,375.23,467,0,1376,1797,70,1.03,1.57,2.1,0.92,1.59,1.57,2.1,1.44,440.31,651.72,677.78,319.49,427.07,414.5,322.49,347.65,0,1595,1611,163,0.9,1.56,1.9,0.86,1.39,1.56,1.9,1.53,3503.87,5865.75,5898.21,2923.65,3875.93,3771.99,3098.41,3412.6,0,14387,14224,3260
"Train",1,"In Season",280,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.74,1.03,1.19,1.14,1.42,1.31,1.78,1.14,302.27,431.77,502.1,506.68,406.1,420.18,421.5,445.28,0,0,0,1370,0.81,1.24,1.34,1.89,1.59,1.57,2.1,1.89,330.23,488.79,508.34,625.87,407.2,395.22,379.35,331.48,0,0,0,1545,0.71,1.22,1.23,1.73,1.39,1.56,1.9,1.73,2627.9,4399.31,4423.66,5640.73,3695.66,3596.55,3595.79,3253.87,0,0,0,13792
"Train",1,"In Season",281,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.19,0.8,0.99,0.9,1.42,1.31,1.78,1.14,460.95,323.82,396.33,380.01,387.21,404.31,401.89,424.57,937,0,79,0,0.91,0.97,1.12,1.41,1.59,1.57,2.1,1.89,355.92,371.1,404.5,469.4,389.1,381.17,361.7,332.29,433,18,93,0,0.96,1,1.18,1.34,1.39,1.56,1.9,1.73,3442.43,3581.99,4050.49,4230.55,3576.32,3565.6,3428.54,3168.2,5886,1130,2931,0
"Train",1,"In Season",282,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.86,1.1,0.78,0.68,1.42,1.31,1.78,1.14,345.71,424.87,297.25,285.01,403.06,385.51,383.2,420.27,0,728,0,0,0.65,1.38,0.88,1.09,1.59,1.57,2.1,1.89,266.94,501.82,303.38,352.05,412.58,363.44,344.88,324.42,0,894,0,0,0.7,1.27,0.93,0.98,1.39,1.56,1.9,1.73,2581.82,4303.74,3037.87,3172.91,3710.87,3399.75,3269.07,3252.89,0,6469,0,0
"Train",1,"In Season",283,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.16,0.8,1.01,0.92,1.42,1.31,1.78,1.14,446.04,318.65,397.18,370.01,384.31,399.99,394.45,400.72,747,0,697,625,1.11,0.98,1.16,1.56,1.59,1.57,2.1,1.89,436.96,376.37,429.53,483.04,393.39,384.12,369.58,309.33,947,0,808,876,1.02,0.92,1.09,1.25,1.39,1.56,1.9,1.73,3602.87,3227.8,3700.15,3873.68,3538.27,3506.14,3394.98,3101.59,6666,0,5687,5976
"Train",1,"In Season",284,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.87,0.86,0.79,0.68,1.42,1.31,1.78,1.14,334.53,327.49,297.89,277.51,382.9,381.39,376.1,409.15,0,354,0,0,1.07,0.86,1.11,1.29,1.59,1.57,2.1,1.89,408.97,329.77,403.4,427.28,383.93,381.37,364.49,330.52,325,190,325,260,0.76,1.03,0.86,0.9,1.39,1.56,1.9,1.73,2702.15,3430.1,2775.11,2905.26,3561.47,3343.06,3237.07,3241.29,0,4037,0,0
"Train",1,"In Season",285,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.64,1.42,0.82,0.75,1.19,1.42,1.78,1.14,269.89,537.37,308.92,293.63,419.37,379.56,374.52,390.12,76,1167,342,342,0.8,1.59,0.95,1.11,1.11,1.59,2.1,1.89,341.73,587.08,337.3,366.71,429.29,370.09,356.14,330.27,140,1359,139,185,0.69,1.39,0.93,1.01,1.02,1.56,1.9,1.73,2621.11,4671.83,3025.34,3122.95,3786.37,3363.2,3262.14,3090.53,2378,8397,3776,3776
"Train",1,"In Season",286,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.34,0.95,1.31,1.78,1.34,1.42,1.31,1.78,537.42,403.02,575.69,669.47,399.87,425.9,440.68,375.23,1340,0,1376,1797,1.63,1.03,1.57,2.1,1.63,1.59,1.57,2.1,665.29,440.31,651.72,677.78,409.32,427.07,414.5,322.49,1636,0,1595,1611,1.57,0.9,1.56,1.9,1.57,1.39,1.56,1.9,5676.58,3503.87,5865.75,5898.21,3610.26,3875.93,3771.99,3098.41,14843,0,14387,14224
"Train",1,"In Season",287,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.06,0.74,1.03,1.19,1.34,1.42,1.31,1.78,403.07,302.27,431.77,502.1,381.27,406.1,420.18,421.5,0,0,0,0,1.28,0.81,1.24,1.34,1.63,1.59,1.57,2.1,498.97,330.23,488.79,508.34,390.28,407.2,395.22,379.35,0,0,0,0,1.24,0.71,1.22,1.23,1.57,1.39,1.56,1.9,4257.44,2627.9,4399.31,4423.66,3442.34,3695.66,3596.55,3595.79,0,0,0,0
"Train",1,"In Season",288,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.76,1.19,0.8,0.99,1.34,1.42,1.31,1.78,308.3,460.95,323.82,396.33,407.11,387.21,404.31,401.89,24,937,0,79,1.02,0.91,0.97,1.12,1.63,1.59,1.57,2.1,399.98,355.92,371.1,404.5,392.27,389.1,381.17,361.7,103,433,18,93,1.08,0.96,1,1.18,1.57,1.39,1.56,1.9,3828.58,3442.43,3581.99,4050.49,3556,3576.32,3565.6,3428.54,2542,5886,1130,2931
"Train",1,"In Season",289,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.83,0.86,1.1,0.78,1.34,1.42,1.31,1.78,321.22,345.71,424.87,297.25,388.18,403.06,385.51,383.2,360,0,728,0,1.15,0.65,1.38,0.88,1.63,1.59,1.57,2.1,431.23,266.94,501.82,303.38,374.02,412.58,363.44,344.88,525,0,894,0,1.25,0.7,1.27,0.93,1.57,1.39,1.56,1.9,4239.43,2581.82,4303.74,3037.87,3390.61,3710.87,3399.75,3269.07,5472,0,6469,0
"Train",1,"In Season",290,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.6,1.16,0.8,1.01,1.34,1.42,1.31,1.78,240.92,446.04,318.65,397.18,404.87,384.31,399.99,394.45,0,747,0,697,0.81,1.11,0.98,1.16,1.63,1.59,1.57,2.1,323.43,436.96,376.37,429.53,400.67,393.39,384.12,369.58,0,947,0,808,0.9,1.02,0.92,1.09,1.57,1.39,1.56,1.9,3179.58,3602.87,3227.8,3700.15,3542.95,3538.27,3506.14,3394.98,0,6666,0,5687
"Train",1,"In Season",291,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.92,0.87,0.86,0.79,1.34,1.42,1.31,1.78,354.19,334.53,327.49,297.89,386.04,382.9,381.39,376.1,694,0,354,0,1.24,1.07,0.86,1.11,1.63,1.59,1.57,2.1,490.82,408.97,329.77,403.4,397.15,383.93,381.37,364.49,993,325,190,325,1.21,0.76,1.03,0.86,1.57,1.39,1.56,1.9,4102.68,2702.15,3430.1,2775.11,3378.16,3561.47,3343.06,3237.07,6872,0,4037,0
"Train",1,"In Season",292,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.71,0.64,1.42,0.82,1.34,1.19,1.42,1.78,265.64,269.89,537.37,308.92,371.62,419.37,379.56,374.52,0,76,1167,342,0.96,0.8,1.59,0.95,1.63,1.11,1.59,2.1,368.11,341.73,587.08,337.3,385.19,429.29,370.09,356.14,0,140,1359,139,0.92,0.69,1.39,0.93,1.57,1.02,1.56,1.9,3077.01,2621.11,4671.83,3025.34,3331.64,3786.37,3363.2,3262.14,0,2378,8397,3776
"Train",1,"In Season",293,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.66,1.34,0.95,1.31,1.06,1.34,1.42,1.31,272.98,537.42,403.02,575.69,416.66,399.87,425.9,440.68,295,1340,0,1376,0.69,1.63,1.03,1.57,1.28,1.63,1.59,1.57,303.84,665.29,440.31,651.72,443.37,409.32,427.07,414.5,111,1636,0,1595,0.79,1.57,0.9,1.56,1.25,1.57,1.39,1.56,3069.01,5676.58,3503.87,5865.75,3867.06,3610.26,3875.93,3771.99,3045,14843,0,14387
"Train",1,"In Season",294,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.31,1.06,0.74,1.03,1.31,1.34,1.42,1.31,519.99,403.07,302.27,431.77,397.28,381.27,406.1,420.18,1261,0,0,0,1.51,1.28,0.81,1.24,1.51,1.63,1.59,1.57,639.88,498.97,330.23,488.79,422.75,390.28,407.2,395.22,1648,0,0,0,1.32,1.24,0.71,1.22,1.32,1.57,1.39,1.56,4884.26,4257.44,2627.9,4399.31,3687.19,3442.34,3695.66,3596.55,10330,0,0,0
"Train",1,"In Season",295,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.03,0.76,1.19,0.8,1.31,1.34,1.42,1.31,389.99,308.3,460.95,323.82,379.92,407.11,387.21,404.31,0,24,937,0,1.18,1.02,0.91,0.97,1.51,1.63,1.59,1.57,479.91,399.98,355.92,371.1,407.88,392.27,389.1,381.17,0,103,433,18,1.01,1.08,0.96,1,1.32,1.57,1.39,1.56,3663.19,3828.58,3442.43,3581.99,3633.93,3556,3576.32,3565.6,0,2542,5886,1130
"Train",1,"In Season",296,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.77,0.83,0.86,1.1,1.31,1.34,1.42,1.31,292.49,321.22,345.71,424.87,378.99,388.18,403.06,385.51,0,360,0,728,0.87,1.15,0.65,1.38,1.51,1.63,1.59,1.57,359.93,431.23,266.94,501.82,413.32,374.02,412.58,363.44,0,525,0,894,0.74,1.25,0.7,1.27,1.32,1.57,1.39,1.56,2747.39,4239.43,2581.82,4303.74,3719.42,3390.61,3710.87,3399.75,0,5472,0,6469
"Train",1,"In Season",297,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.12,0.6,1.16,0.8,1.31,1.34,1.42,1.31,406.37,240.92,446.04,318.65,361.36,404.87,384.31,399.99,748,0,747,0,1.23,0.81,1.11,0.98,1.51,1.63,1.59,1.57,483.95,323.43,436.96,376.37,394.1,400.67,393.39,384.12,856,0,947,0,1.06,0.9,1.02,0.92,1.32,1.57,1.39,1.56,3774.3,3179.58,3602.87,3227.8,3546.42,3542.95,3538.27,3506.14,6855,0,6666,0
"Train",1,"In Season",298,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.81,0.92,0.87,0.86,1.31,1.34,1.42,1.31,304.78,354.19,334.53,327.49,376.83,386.04,382.9,381.39,0,694,0,354,1.01,1.24,1.07,0.86,1.51,1.63,1.59,1.57,427.96,490.82,408.97,329.77,421.95,397.15,383.93,381.37,260,993,325,190,0.76,1.21,0.76,1.03,1.32,1.57,1.39,1.56,2830.72,4102.68,2702.15,3430.1,3701.1,3378.16,3561.47,3343.06,0,6872,0,4037
"Train",1,"In Season",299,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.68,0.71,0.64,1.42,1.31,1.34,1.19,1.42,242.58,265.64,269.89,537.37,359.31,371.62,419.37,379.56,56,0,76,1167,0.86,0.96,0.8,1.59,1.51,1.63,1.11,1.59,346.72,368.11,341.73,587.08,402.33,385.19,429.29,370.09,103,0,140,1359,0.79,0.92,0.69,1.39,1.32,1.57,1.02,1.56,2790.54,3077.01,2621.11,4671.83,3528.96,3331.64,3786.37,3363.2,2670,0,2378,8397
"Train",1,"In Season",300,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.01,0.66,1.34,0.95,1.31,1.06,1.34,1.42,359.69,272.98,537.42,403.02,356.32,416.66,399.87,425.9,711,295,1340,0,1.75,0.69,1.63,1.03,1.75,1.28,1.63,1.59,679.29,303.84,665.29,440.31,388.78,443.37,409.32,427.07,1677,111,1636,0,1.1,0.79,1.57,0.9,1.32,1.25,1.57,1.39,3870.91,3069.01,5676.58,3503.87,3506.45,3867.06,3610.26,3875.93,7112,3045,14843,0
"Train",1,"In Season",301,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.68,1.31,1.06,0.74,1.12,1.31,1.34,1.42,269.77,519.99,403.07,302.27,398.39,397.28,381.27,406.1,0,1261,0,0,1.14,1.51,1.28,0.81,1.75,1.51,1.63,1.59,509.47,639.88,498.97,330.23,447.35,422.75,390.28,407.2,0,1648,0,0,0.76,1.32,1.24,0.71,1.1,1.32,1.57,1.39,2903.18,4884.26,4257.44,2627.9,3823.82,3687.19,3442.34,3695.66,0,10330,0,0
"Train",1,"In Season",302,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.92,1.03,0.76,1.19,1.12,1.31,1.34,1.42,349.82,389.99,308.3,460.95,379.86,379.92,407.11,387.21,590,0,24,937,0.98,1.18,1.02,0.91,1.75,1.51,1.63,1.59,416.35,479.91,399.98,355.92,426.54,407.88,392.27,389.1,137,0,103,433,0.82,1.01,1.08,0.96,1.1,1.32,1.57,1.39,3004.63,3663.19,3828.58,3442.43,3645.97,3633.93,3556,3576.32,3309,0,2542,5886
"Train",1,"In Season",303,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.72,0.77,0.83,0.86,1.12,1.31,1.34,1.42,262.37,292.49,321.22,345.71,362.2,378.99,388.18,403.06,0,0,360,0,0.77,0.87,1.15,0.65,1.75,1.51,1.63,1.59,312.26,359.93,431.23,266.94,406.7,413.32,374.02,412.58,0,0,525,0,0.65,0.74,1.25,0.7,1.1,1.32,1.57,1.39,2253.48,2747.39,4239.43,2581.82,3476.39,3719.42,3390.61,3710.87,0,0,5472,0
"Train",1,"In Season",304,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.35,1.12,0.6,1.16,1.35,1.31,1.34,1.42,513.28,406.37,240.92,446.04,380.14,361.36,404.87,384.31,1266,748,0,747,1.09,1.23,0.81,1.11,1.75,1.51,1.63,1.59,468.2,483.95,323.43,436.96,427.6,394.1,400.67,393.39,936,856,0,947,1.44,1.06,0.9,1.02,1.44,1.32,1.57,1.39,5227.61,3774.3,3179.58,3602.87,3633.53,3546.42,3542.95,3538.27,14150,6855,0,6666
"Train",1,"In Season",305,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.06,0.81,0.92,0.87,1.35,1.31,1.34,1.42,384.96,304.78,354.19,334.53,362.46,376.83,386.04,382.9,0,0,694,0,0.84,1.01,1.24,1.07,1.75,1.51,1.63,1.59,351.15,427.96,490.82,408.97,419.8,421.95,397.15,383.93,0,260,993,325,1.13,0.76,1.21,0.76,1.44,1.32,1.57,1.39,3920.71,2830.72,4102.68,2702.15,3464.53,3701.1,3378.16,3561.47,0,0,6872,0
"Train",1,"In Season",306,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.87,0.68,0.71,0.64,1.35,1.31,1.34,1.19,302.72,242.58,265.64,269.89,348.21,359.31,371.62,419.37,56,56,0,76,0.74,0.86,0.96,0.8,1.75,1.51,1.63,1.11,301.36,346.72,368.11,341.73,405.07,402.33,385.19,429.29,152,103,0,140,1.05,0.79,0.92,0.69,1.44,1.32,1.57,1.02,3608.03,2790.54,3077.01,2621.11,3427.58,3528.96,3331.64,3786.37,2670,2670,0,2378
